Datetime,Tweet ID,Tweet,Location,Username
2013-11-15 02:47:41+00:00,401179669317160960,"A @BankOfAmerica Christmas-themed commercial using The Waitresses' ""Christmas Wrapping""? Sorry, but it's too early for Christmas things.",,crimsong19
2013-11-15 02:24:28+00:00,401173826912153600,@MikeViso @bankofamerica I will raise your account and double you with @WellsFargo savings! @SuzeOrmanShow has nothing on us! #savingmoney,,AttackKmac
2013-11-15 01:21:37+00:00,401158009495121920,ThankYou @bankofamerica .,,Therealtinacee
2013-11-15 00:04:22+00:00,401138567910395904,Hi there @bankofamerica. I have an idea for you. You should invite Twitter to ask you questions. Plenty of companies do it. It'll be swell.,,schoun
2013-11-15 00:01:00+00:00,401137722762334209,@bankofamerica is janky,,hallofgame21
2013-11-14 23:59:56+00:00,401137455438368768,FYI @bankofamerica sucks gorilla balls. Stay out of sepulveda and national branch.,,hallofgame21
2013-11-14 23:47:43+00:00,401134378547679233,Wow. I got a push notification about a purchase just seconds after making it. @Simplify &gt; @bankofamerica any day.,,theacademyisnt
2013-11-14 23:26:49+00:00,401129120924704768,Think its time to re-evaluate my business with @bankofamerica your new posting policy sucks.,,ScottNethero
2013-11-14 23:19:21+00:00,401127241200840704,@BurtonMolly @bankofamerica yeah they are absolutely the worst. Change to becu or chase,,kevinjyi
2013-11-14 23:04:54+00:00,401123606131793922,RT @bankofamerica: Why invest in women? Research shows empowering women results in stronger economies. #GlobalAmbassadors in Qatar this week,,WGSTatUCF
2013-11-14 23:00:09+00:00,401122408460861440,PODCAST Ethan Harris @bankofamerica on #Yellen testimony: Fed will taper in January w/ her on board http://t.co/2u5bJZHxrS @BloombergRadio,,Kathleen_Hays
2013-11-14 22:51:35+00:00,401120251964035072,@bankofamerica I want to close before thanksgiving please.,,DcDrew87
2013-11-14 22:49:35+00:00,401119748957929472,@bankofamerica ok it's been over 90days on a short sale from BOA I need to close ASAP on 15122 Kentshire Dr Woodbridge Va 22192 please help,,DcDrew87
2013-11-14 22:29:01+00:00,401114574558355456,Guess who is a @bankofamerica member @AttackKmac ?!?! #TheThingsYouDoForLove,,MikeViso
2013-11-14 22:22:15+00:00,401112870684856322,@bankofamerica your advertising is very misleading.  fuck you for wasting my time.,,realbobfletcher
2013-11-14 22:13:54+00:00,401110771771269121,Hey @bankofamerica your customer service sucks almost as much as comcasts and that is saying a lot.,,BurtonMolly
2013-11-14 21:45:04+00:00,401103513624670208,@bankofamerica Your @BofA_Help attendants are terrible. I was promised a phone call hours ago! I think I need a new bank!!!,,KGainor
2013-11-14 21:35:14+00:00,401101041212465152,@cltchamber @bankofamerica @bobcats Awesome Can't wait to go to the game! Thanks to @BringBackTheBuz for retweeting this first.,,TheRule8618
2013-11-14 21:21:30+00:00,401097584456237056,#TheStoryofPinks by #RichardPink One of the best #smallbusiness stories of all time. #bankofamerica @bankofamerica http://t.co/e66Fx6uxFN,,pinkshotdogs
2013-11-14 21:10:34+00:00,401094829674749952,"@bankofamerica committed foreclosure fraud, was bailed out by the govt, then paid no taxes on $4.4 billion in profit  http://t.co/woXPH1jMLF",,Joobertt
2013-11-14 21:09:46+00:00,401094631976235008,Congrats to @TheRule8618 of @bankofamerica! You've won our free tickets contest. We'll see you Saturday at the @bobcats game.,,clt_alliance
2013-11-14 20:51:52+00:00,401090126505578496,@dannyexcess @bankofamerica this is from the UK 😡😠,,stevemhh
2013-11-14 20:48:52+00:00,401089369093574656,.@bankofamerica is the worst Bank of all time. They are very good about not accepting responsibility. Also good at lack of customer service,,dannyexcess
2013-11-14 20:23:29+00:00,401082983924645888,@bmilltbbj @askRegions @SHRHollywood @bankofamerica @panerabread We are so honored! ^JB,,Publix
2013-11-14 20:21:36+00:00,401082508206702592,#sorryforbeingdiverse #canilive #fuckyall @bankofamerica,,fellowcan
2013-11-14 20:18:11+00:00,401081647032188928,"lmfao @bankofamerica put a hold on my credit card because they thought someone stole it due to random purchases and ""irregular activity""",,fellowcan
2013-11-14 20:08:18+00:00,401079162577760256,.@Reuters reports that @bankofamerica is set to launch a social impact bond program: http://t.co/81dwnkP3Db #impinv #socinv,,I3CGlobal
2013-11-14 19:47:02+00:00,401073810356846592,"Co-chairs: Ed Jennings- @HUDgov, Geri Thomas- @bankofamerica, Secretary John Dalton- @FSRoundtable #HOPESummit http://t.co/0iXfoCxOjM",,HOPEforAdults
2013-11-14 19:20:27+00:00,401067119053271040,"On this #ThankYouThursday, we would like to thank @bankofamerica  for visiting @gracecenters today!",,gracecenters
2013-11-14 18:47:40+00:00,401058870099206144,Demystifying Credit Risk - this evenings workshop with @ML_Careers @bankofamerica in full swing! #alumnireturns http://t.co/5eW9izMQvy,,CityUniCareers
2013-11-14 18:30:08+00:00,401054458987028480,#GlobalAmbassadors mentee Abeer D. Abu Ghaith shares her views on empowering women:   http://t.co/31T8cZo39U,,BankofAmerica
2013-11-14 18:26:55+00:00,401053646541950976,@bankofamerica I need to speak to someone about some ridiculous fees on my echecking account!!!,,KGainor
2013-11-14 18:02:59+00:00,401047622720700416,Man fuck @bankofamerica !,,Marzz_247
2013-11-14 17:50:23+00:00,401044453604859904,Bank of America has to be the worst bank ever!Retweet it so everybody knows.@bankofamerica,"Place(fullName='Beverly Hills, CA', name='Beverly Hills', type='city', country='United States', countryCode='US')",JohnnyFarhan
2013-11-14 17:40:04+00:00,401041858358296576,"@bankofamerica I've been on hold for fifteen minutes, you need to get your shit together ASAP",,biya158
2013-11-14 17:35:29+00:00,401040705067315200,Proud to join Nehemiah in donating a home to a Military family in NC. http://t.co/QU9HEYG6qO,,BankofAmerica
2013-11-14 17:32:13+00:00,401039882594050048,"You won't get me, fraudsters! @bankofamerica caught your phony crap! Like I'd ever spend $350 at Harrod's... #notthatclassy",,CHCNoVA
2013-11-14 17:28:17+00:00,401038890531713024,@cmyates no doubt due to fraudulent foreclosures @bankofamerica @bofa_news @bofa_community #askbofa,,BofAexposed
2013-11-14 17:18:25+00:00,401036410473283584,@bankofamerica sending 'convenience' checks once a week is a bit excessive. how can I get you to stop? save the postage! #stopit,,nickradtke
2013-11-14 17:07:25+00:00,401033640215584768,"Tweeps, avoid @bankofamerica at all costs! Terrible customer service.  Find a good local bank now!",,mikeagogliati
2013-11-14 17:00:17+00:00,401031846789513216,"In 1832, the first NYC streetcar went into operation, connecting two ends of Bowery St. That must've come in handy during winter.",,BankofAmerica
2013-11-14 16:50:43+00:00,401029438759899136,#askjpm@bankofamerica @bofa @bofa_community @bofa_help @bofa_news @occupy @occupy_usa @occupyla @occupywallst @occupywallstnyc @ows,,BofAexposed
2013-11-14 16:46:07+00:00,401028278615416832,"Nice completely arbitrary password restrictions @bankofamerica. No spaces,  20 max? No ""special"" characters? #weak http://t.co/Pfpnwt8e6b",,bauerpauer
2013-11-14 16:42:26+00:00,401027355399180288,@RichardPrince4 DRNKUP! H20? @LouisRoederer_ THO?!? SAWTHT $941K @ChristiesInc. FCK 2NDRY MRKTZ U GOYT $30M IN @bankofamerica. PAP LYF.,,RaymondPettibot
2013-11-14 16:36:36+00:00,401025885954134017,"Jagannath Rao @siemensindustry, Cheryl Lomax @bankofamerica, Melissa Grober-Morrow @PointsofLight #HOPESummit http://t.co/rFTnH7lN7J",,HOPEforAdults
2013-11-14 16:04:06+00:00,401017704741892096,"@bankofamerica your setauket, NY branch is DOPE. Thanks",,EJpineapplSLICE
2013-11-14 16:03:59+00:00,401017679466606593,"Ethan Harris @bankofAmerica  Yellen, Bernanke on same page w/ taper. He will do right by economy, she will inherit policy that makes sense",,Kathleen_Hays
2013-11-14 16:00:44+00:00,401016859325390848,Don't think ive seen @JustRhinoceros any more frustrated than he is now while talking to @bankofamerica,,nbb140
2013-11-14 15:59:46+00:00,401016618199052288,@mobilebanking @BofA_News @shonufgolfnut @cheryllomax @bankofamerica @OperationHOPE http://t.co/bd4XLuYBg5,,PraadaAcademy
2013-11-14 15:53:13+00:00,401014968260501504,"I went to @bankofamerica the other day and majority of the signs were in Spanish. I can read Spanish, BUT I was greatly offended",,SheOutYoLeague
2013-11-14 15:51:17+00:00,401014481284644864,Ethan Harris of @bankofamerica  #Yellen on dovish side but not outside mainstream of #FOMC. Early advocate inflation target @BloombergRadio,,Kathleen_Hays
2013-11-14 15:46:40+00:00,401013318506512384,@Kathleen_Hays @bankofamerica @BloombergRadio where is #AskBoA?,,FedProm
2013-11-14 15:44:59+00:00,401012894315200512,"Ethan Harris @bankofamerica: #Yellen best-qualified woman ever to be Fed chair, if anyone can break glass ceiling it's her @BloombergRadio",,Kathleen_Hays
2013-11-14 15:43:30+00:00,401012520938266625,RT New @Bankofamerica Survey: Small #Business Owners Struggling to Find Talent: http://t.co/jAe8M8Z3iJ via @gabriellekarol #smallbiz #jobs,,BizLaunch
2013-11-14 15:37:20+00:00,401010972208271361,"Ethan Harris  @bankofamerica says #Yellen ""checking all the boxes"" in testimony today.  He still sees Fed taper in January @BloombergRadio",,Kathleen_Hays
2013-11-14 15:31:00+00:00,401009375113781248,Good sign if #SMBs looking to hire RT @gabriellekarol: New @bankofamerica survey:  http://t.co/igu3v3VTCK #smallbiz #jobs,,taoideas
2013-11-14 15:27:07+00:00,401008397807779840,New @bankofamerica survey: Small business owners struggling to find talent: http://t.co/0RLVPvYp1v #smallbiz #jobs,,gabriellekarol
2013-11-14 15:01:44+00:00,401002012466479104,.@BankofAmerica CEO Brian Moynihan sees wealth management as bright spot for bank revenue growth: http://t.co/z9gHqQM9EA,,ConsumerBankers
2013-11-14 14:58:26+00:00,401001181507776512,KUDOS to the @bankofamerica fraud team for letting me know about some sketchy activity on my account. Way to act fast and safe me hassle.,,Fool_4_Music
2013-11-14 14:46:30+00:00,400998179501400064,my credit card is swiped in Philly but my debt card is being swiped in Downtown LA?! how does that make any sense @bankofamerica,,firibal
2013-11-14 14:45:47+00:00,400997998584279040,Watch how @BrooklynBrewery has helped revitalize #Williamsburg - one refreshing brew at a time: http://t.co/A8Ep87AwXr,,BankofAmerica
2013-11-14 14:43:05+00:00,400997319618736128,I've never EVER called a company to report fraud!! @bankofamerica and the person who answered the phone couldn't answer my questions!!!,,firibal
2013-11-14 14:41:42+00:00,400996969679581184,grrrhhh all the money in the world &amp; @bankofamerica has yet to invest in their customer service division!!,,firibal
2013-11-14 13:26:56+00:00,400978154631991296,I am THOROUGHLY impressed with @bankofamerica and it's customer service reps right now!! #bankforlife,,Nupeasweet
2013-11-14 12:39:15+00:00,400966153037959168,Woke up today to see that @bankofamerica decided to steal $70 from me!,,ApplePhoneatic
2013-11-14 12:31:51+00:00,400964291068968960,@Bankofamerica is probably the worst bank I've been with and I've had them all!,,ApplePhoneatic
2013-11-14 12:29:08+00:00,400963607992995840,I think it's time to find a different bank!  I've had no issues with @bankofamerica until now.,,ELopezJr88
2013-11-14 08:37:27+00:00,400905302662332416,oh wow @bankofamerica Live Chat was very helpful! I got one annoying thing off my to-do list at 3AM with the bank. Who knew? YAY :D,,vanessamontes
2013-11-14 06:48:36+00:00,400877911625846784,@occupyla @ows @occupy @occupywallst @occupywallstnyc @occupy_usaWhy not @bofa @bofa_news @bofa_help @bofa_community @bankofamerica,,BofAexposed
2013-11-14 06:23:29+00:00,400871588033097728,Can't wait to toast the re-lit @bankofamerica Plaza tomorrow night in #Dallas. Missed that green giant; love the new colors.,,wordsmith1313
2013-11-14 06:05:22+00:00,400867032003928064,Everyone bad mouthed @bankofamerica I have nothing but kind replies then two days later @bankofamerica screws me over haha,,Tcrawf63
2013-11-14 05:11:55+00:00,400853580141187072,".@bankofamerica asks me to switch to paperless statements every time I log in, yet sends me 2-3 credit card offers in the mail every week.",,BrianWCollins
2013-11-14 03:40:02+00:00,400830455643402240,"@eyeveedawn Well, there's a 10% cash-back offers with some @bankofamerica   @Visa at @Starbucks. You'll save some dough.",,Lepauvrehomme
2013-11-14 00:46:04+00:00,400786676793896960,Thank you @CrissAngel for promoting our @bankofamerica toy drive! Our PSA will be on channel 3! http://t.co/zMznEUIFdq,,MakeAWishSNV
2013-11-14 00:24:57+00:00,400781362409795584,@bankofamerica you guys are awful. Made my house payment and cleared bank and still it still has not credited my account.  #cantwaittorefi,,joejoejoe253
2013-11-14 00:12:28+00:00,400778219281846272,A lot of great Dallas skyline photos now look dated thanks to @bankofamerica http://t.co/NFVBvYfBfF,,AndreasCanales
2013-11-13 23:56:09+00:00,400774114870558720,Shout out to @bankofamerica for having the most beautiful dog breed star in their commercial. My grandma emailed me she was so excited. 🐶😘,,PhoebeJordan_
2013-11-13 23:54:51+00:00,400773788570095616,I'm have come to the realization today that @bankofamerica sucks complete and utter asshole.,,skipper_cloud
2013-11-13 23:54:04+00:00,400773591437803520,"@KaitSawyer @bankofamerica they may call, but my experience says nothing will come of it. They tell u someone else will f/u but they don't",,MNicoTarm
2013-11-13 23:42:47+00:00,400770750745178113,Check out @kanter post on @GivingTues  featuring @unitedway @Microsoft @bankofamerica &amp; more http://t.co/FUgXqfeBpg #GivingTuesday,,LivingUnited
2013-11-13 23:00:11+00:00,400760028849651713,Doing good can happen on #WorldKindnessDay and throughout the year. Many of our partners do just that:   http://t.co/PSCAu3pCLh,,BankofAmerica
2013-11-13 22:30:29+00:00,400752554386006017,So many opportunities for @bankofamerica to have good customer service. Still waiting.,,Bricolaureate
2013-11-13 22:05:48+00:00,400746345234825218,@EmiPat @bankofamerica I'm not - though someone is gonna be pretty upset that they won't be getting their order from Sears.,,KellyeWishard
2013-11-13 22:00:29+00:00,400745007469965312,We're fighting hunger w/ @NTFB @Cowboys @DCCheerleaders @SalvationArmyUSA to provide meals for 4K families  http://t.co/GzCAa3OBps,,BankofAmerica
2013-11-13 21:43:14+00:00,400740664121778176,😲 @bankofamerica done fucked up and approved me for a credit card!! 🙌🙌 #iGotBandz #GoneGetTheseHoes #MoneyRacksToBlow nigga #iGotBandz,,CarlitoStaxx
2013-11-13 21:35:17+00:00,400738662813421568,I've never reached a Customer Service line that wasn't experiencing higher than normal call volume. @bankofamerica #fraudalert #onhold,,KellyeWishard
2013-11-13 21:14:26+00:00,400733418532904960,I always forget how much I dislike @bankofamerica till I log into my acct &amp;see tons of maintenance fees! Cust serv isn't even helpful!!!,,saniakhanlaique
2013-11-13 21:00:57+00:00,400730025059573761,I fucking hate you @bankofamerica you steal my money and im switching banks as soon as i get paid fuck you fuck you fuck you,"Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",itsKatianna
2013-11-13 20:19:45+00:00,400719654416838657,#NationalPhilanthropyDay luncheon @AguaCalienteCRS inspiring to witness the power of community giving! Honorees @bankofamerica #gildasclub!,,UWDesert
2013-11-13 19:49:31+00:00,400712048553639936,"@realtorcross Bank greeters?? Instead of hello, go behind the counter so the line goes faster. @bankofamerica @WellsFargo",,realtorcross
2013-11-13 19:48:25+00:00,400711770362236928,"Nov. 18th, @bankofamerica will be TRIPLING donations to @ghfbEndHunger. Pledge your donation today! #ENDhunger #SC https://t.co/neeeVjD7fH",,hearthungrykids
2013-11-13 19:29:14+00:00,400706942898671616,"I swear, @bankofamerica ... Notifications only seem to work when there aren't possible bank fees attached to transactions. #lostcustomer",,TogaMario
2013-11-13 19:16:49+00:00,400703815852101632,"@BankofAmerica, @AmericanExpress, ex @Vantiv owner @FifthThird all in oversubscribed $38m funding round for @billcom http://t.co/fg7FWyUxG1",,rob2775
2013-11-13 19:06:36+00:00,400701245314170881,"Spent the last hour trying to get log in info for @bankofamerica. 3 wrong directions, transferred to different co., still nothing.",,TulsaMK
2013-11-13 18:35:08+00:00,400693329001590784,@bankofamerica has a few good reasons why you should open a savings account for yourself or even your kids! http://t.co/e6BXwzHhtL,,RiverdaleCrssng
2013-11-13 18:28:15+00:00,400691596292673536,"@ScotiabankHelps Thank you. Unfortunately @bankofamerica changed policy, now charges 3% fee at your ATMs abroad. Solution?",,DanielleKoehler
2013-11-13 18:20:06+00:00,400689543646429185,"@ScotiabankHelps I'm from the U.S. living in Chile, want to leave @bankofamerica. What other US banks have no fees abroad with your ATMs?",,DanielleKoehler
2013-11-13 18:17:18+00:00,400688839036915712,"Welcome new members Sutherland Global Services; @TAB_Boards; @bankofamerica; Fletcher Consulting; @GRFCPAs; in2STEM Solutions, Inc.",,RestonChamber
2013-11-13 18:11:45+00:00,400687441142493184,Nicole Balbach of @BankofAmerica Priority Gate Division thinks it is Acceptable to Hang up on Customers who she doesn't desire to deal with!,,BayAreaElite
2013-11-13 17:49:42+00:00,400681896050294784,Hey? #Bankofamerica worst bank in america.fraudulently charging people fees @bankofamerica,,annawilding
2013-11-13 17:32:09+00:00,400677476151869440,"Thanks to: @ilsolarenerg @BankofAmerica Connie Ma  http://t.co/nmhgZVdzVF $45,000 Matching Challenge off to a great start - $6,450 so far!",,ChiClimateCycle
2013-11-13 17:23:00+00:00,400675173382111232,Wonder why @bankofamerica is letting unauthorized transactions through? I have told them I no longer do business with the company.,,AndrewJames83
2013-11-13 16:58:44+00:00,400669066085822464,At @bankofamerica,,WINNING_290
2013-11-13 16:44:31+00:00,400665491598897152,@CatfishFootball @bankofamerica It really is. I caught them charging me a fee for the privilege of using my own money.  It was refunded ;),,LeighMelone
2013-11-13 16:36:42+00:00,400663521286819840,@CatfishFootball @bankofamerica You have to watch them. Pay attention to the fees they may be charging you that they shouldn't be.,,LeighMelone
2013-11-13 16:34:58+00:00,400663087369691136,Yeah @bankofAmerica....$474USD for $525CAD is insane. The stupid part is all the other local banks have a cheaper flat rate. Unbelievable.,,Mollena
2013-11-13 16:30:49+00:00,400662042329112576,@CatfishFootball @bankofamerica Just from personal experience &amp; other people's stories I don't trust them for a minute.,,LeighMelone
2013-11-13 16:22:43+00:00,400660004169990144,@CatfishFootball @bankofamerica That's what I'm worried about.,,LeighMelone
2013-11-13 16:10:01+00:00,400656808701722625,"Pre-1951, you could not make a long-distance call w/o an operator. Now you can connect to someone with 1 click: http://t.co/CNMn7tKU50",,BankofAmerica
2013-11-13 16:07:37+00:00,400656202285056000,@bankofamerica #troopthanks  thanks to everyone that protects my freedom,"Place(fullName='Massachusetts, USA', name='Massachusetts', type='admin', country='United States', countryCode='US')",mattman1018
2013-11-13 16:05:13+00:00,400655600155381760,FIS speaker says they cannot sell innovation to @bankofamerica because they want to build not buy!! self destructive cycle ?? #fintech2013,,Radhika4Real
2013-11-13 15:55:18+00:00,400653103436804097,38 minute phone call with @bankofamerica... I had to talk to 4 different reps to fix an error THEY made... #worstbankever,,ebeesworld
2013-11-13 15:41:18+00:00,400649582666739712,Just had a wonderful customer service experience on the phone with @bankofamerica. Your team rocks!,,SocialMediaDIY
2013-11-13 15:20:49+00:00,400644424449159168,This November we are grateful for @bankofamerica its ongoing financial support of our mission &amp; critical needs. cc: @BofA_Community,,NStreetVillage
2013-11-13 14:52:01+00:00,400637179917246464,@bankofamerica stole $86.74 from me by increasing international ATM transaction fees. No changed terms or notifications found anywhere.,,DanielleKoehler
2013-11-13 14:48:47+00:00,400636363977924609,"@bankofamerica loses me as a client by upping the international ATM transaction penalty percentage to 3%. Material change in contract, boo.",,bearshapedspher
2013-11-13 14:15:41+00:00,400628034241179648,Visit the #ManyRiversPBS virtual exhibit for stunning photos from the 1920s to now: http://t.co/MC4sCecmTK http://t.co/SAV6hxOdIy,,BankofAmerica
2013-11-13 12:53:01+00:00,400607230606970880,Thnx for canceling my debit card w/o sending me a new 1 @bankofamerica! Like my dad's stroke wasn't enuf. Now I can't access my $$$.,,StuffOlgaThinks
2013-11-13 10:16:13+00:00,400567769881538560,.@gamaral @bankofamerica wants to take your money and do as little work as possible. @chase will actively screw you over in my experience.,,illogic_al
2013-11-13 08:33:26+00:00,400541903734595584,@Bankofamerica you're mistake is costing me what little money I have. Great fraud protection.,,showard513
2013-11-13 06:06:45+00:00,400504991053393921,Shout-out @bankofamerica http://t.co/E2H4IMuAFn @RT #BankofAmerica Good news for #Bitcoin  http://t.co/hDivHIKu7W  http://t.co/Qyoj3SsQGu,,BluJayK
2013-11-13 05:39:22+00:00,400498101401968640,"Banks, you say credit unions are threat to the deficit? @bankofamerica &amp; co mooched &gt; a trillion dollars via bailouts http://t.co/Rs9cqv8WsC",,Sarah__Reynolds
2013-11-13 05:34:13+00:00,400496802144604160,"Lmao RT @J_Ochieng: ""@MooKeyBlaylock: @J_Ochieng ill take my 20 via @bankofamerica transfer""F U",,MooKeyBlaylock
2013-11-13 05:34:02+00:00,400496756020219905,#Dook RT @MooKeyBlaylock: @J_Ochieng ill take my 20 via @bankofamerica transfer,,Phormula1
2013-11-13 05:33:18+00:00,400496573966065664,@J_Ochieng ill take my 20 via @bankofamerica transfer,,MooKeyBlaylock
2013-11-13 02:27:05+00:00,400449711024640002,@Mike28davis because it's a @bankofamerica ATM. You're lucky that's all it took!  Good luck this weekend.,,thechrisraley
2013-11-13 01:50:00+00:00,400440379662958593,@bankofamerica Question about the mobile-email transfers (http://t.co/DWXmi8MS8m) Can you transfer to outside banks?,,AdriannaAmato
2013-11-13 01:49:42+00:00,400440300025708544,@Citibank @bankofamerica @GoldmanSachs #bloodsuckers #DebtCollectors #debt http://t.co/4bkoIjC8CA,,eugeneprojectil
2013-11-13 01:39:58+00:00,400437851453521921,"For whatever problems I had last week with @bankofamerica, I've discovered that the social media team at @BofA_Help is on the ball! Thanks!",,staceyrebecca
2013-11-13 01:36:36+00:00,400437004258664448,Bye @bankofamerica,,well_frass
2013-11-13 01:03:33+00:00,400428686962204672,@bankofamerica tower lights at on in #Dallas and looking #awesome ... #skyline,,aaron_mcruz
2013-11-13 00:32:23+00:00,400420845765423104,@bankofamerica has time and time again proven to be the worst banking experience in the country. I will be excited to close this account.,,ShakeJenece
2013-11-13 00:12:41+00:00,400415885006893057,@bankofamerica is trying to steal my money just because i dont wanna put money in my savings. Me voy a cambiar con banamex lol jk,,ArfSantillan
2013-11-13 00:07:09+00:00,400414493974728704,"""@Stakks_DGAF: @bankofamerica IS A SCAM. DO NOT USE THIS BANK. THEY ARE CON-ARTISTS!"" I swear I hate them",,StepDadFabric
2013-11-12 23:53:35+00:00,400411079928344578,I might have to barge into a @bankofamerica and demand a job. Make the manager give me an interview right there so he can be mind blown.,,Anthony21154
2013-11-12 23:04:08+00:00,400398634891485184,"Wait, am I at a @bankofamerica or the Post Office? 8 people in line 1 person working the counter.",,AndresLD
2013-11-12 23:00:10+00:00,400397639159517186,We havedonated +800 homes to military families since 2012 http://t.co/YSwe8lPmZD,,BankofAmerica
2013-11-12 22:17:10+00:00,400386818249850880,Now @bankofamerica wants to make me furious. This day needs to end,,THEjazzyjohnson
2013-11-12 22:11:39+00:00,400385428303253504,Great day to welcome former Army SPC Kira Ortega to her new #clthome with Panthers Luke Kuechly http://t.co/7n8Ljgs1p9 via @charlesbclt,,BankofAmerica
2013-11-12 22:00:18+00:00,400382573014048768,@bankofamerica 15 years of soul sucking aneurism inducing customer service. Only a couple of weeks left until I am finally FREE #happydance,,_SADStudios
2013-11-12 21:45:57+00:00,400378958597726208,Seriously???  FUCK @bankofamerica  DO NOT DO BUSINESS WITH THEM,,jadeymo
2013-11-12 21:25:13+00:00,400373740652875776,Proud to join @homestrongUSA in donating home to Wounded Army Sergeant James Miller in CA. Congrats Miller family! http://t.co/GlJbxiCbYK,,BankofAmerica
2013-11-12 20:26:46+00:00,400359031954370560,"@KaitSawyer I agree. Moved my mortgage &amp; accts 1y ago. Tried 2stay (MANY opps), but they just didn't seem 2want my business @bankofamerica",,MNicoTarm
2013-11-12 20:20:43+00:00,400357509627539456,@ProperGrahamR @bankofamerica do it!!! I did it almost 2 years ago and changed to #chase bank. Best decision! Good luck with the issue.,,_coachgus
2013-11-12 20:16:42+00:00,400356499568222208,So annoyed with @bankofamerica...this situation just reminded me about why I wanted to cancel my acct in college &amp; now I'm actually going to,,ProperGrahamR
2013-11-12 20:00:31+00:00,400352429192916992,Hard to imagine NYC culture w/o the #Harlem Renaissance. Catch #ManyRiversPBS tonight &amp; get more info here: http://t.co/mrRd5OFEEw,,BankofAmerica
2013-11-12 19:53:56+00:00,400350768769019904,"Thrilled to announce a $200,000 Neighborhood Builders grant from @bankofamerica today! http://t.co/qnfe6vyli2 #Baltimore",,Moveable_Feast
2013-11-12 19:52:35+00:00,400350432452943872,Is it possible my first cut ever at @DURTYDURHAM will be a @bankofamerica diss track? Only time will tell... but yeah. It will be.,,BuddyRuski
2013-11-12 19:40:40+00:00,400347430387843072,@bankofamerica s la segunda corporación bancaria más grande del mundo. y mas contaminadora,,jaimegranillo
2013-11-12 19:35:34+00:00,400346149280055296,@HiFiLoRau @bankofamerica I don't know who is worse between them and @Verizon but they are really trying hard to collectively dick everyone.,,BuddyRuski
2013-11-12 19:26:46+00:00,400343932045099008,"@BuddyRuski @bankofamerica Re: Overdraft fees. More like their way of saying, you are great at being poor, let us fuck you deeper.",,HiFiLoRau
2013-11-12 19:10:33+00:00,400339851947827201,RT @rlacerte: Time to double down &amp; help more companies experience the @billcom effect! Thx to @scalevp @bankofamerica @AmericanExpress...,,scalevp
2013-11-12 19:10:11+00:00,400339760293494785,"Great orgs &amp; volunteers are on our #Volunteer Hub this week: @FeedingSFL, @ACFB &amp; @1800Recycling http://t.co/LKjg7XyyVy",,BankofAmerica
2013-11-12 19:03:27+00:00,400338064784252929,"Extended overdraft fees are basically @bankofamerica way of saying ""Hey poor people. You suck at being poor, so let us help you.""",,BuddyRuski
2013-11-12 18:41:46+00:00,400332610187956224,Big banks investing in @billcom @bankofamerica @americanexpress @fifththird,,brianjacobsvc
2013-11-12 18:15:47+00:00,400326069095378944,We'd like to extend congratulations to the @Moveable_Feast on their prestigious grant award from the @bankofamerica Charitable Foundation!,,Humanim
2013-11-12 18:01:07+00:00,400322377135165440,"@Derevka @bankofamerica I recommend a credit union, we have been thrilled with the service and actual interest in our well being.",,Settesh_wow
2013-11-12 17:59:21+00:00,400321933491048448,"@Derevka @GhemitHunts @bankofamerica except never had missed a payment, called them and they were like 'yeah you haven't' , no apology.",,Settesh_wow
2013-11-12 17:58:02+00:00,400321602833088513,@Derevka @GhemitHunts @bankofamerica we got a nasty letter from them saying due to serious delinquency they were reducing a credit line (c),,Settesh_wow
2013-11-12 17:56:41+00:00,400321261756092416,@Settesh_wow @GhemitHunts @bankofamerica I'm about to... both of ours... thats a lot of zeros that they dont seem to care about. #angry,,Derevka
2013-11-12 17:56:15+00:00,400321154772385793,"@Derevka @TwintopTahoe @bankofamerica It's definitely inconvenient.  I hope your ""fraud"" issues are resolved quickly.",,Gohugurmama
2013-11-12 17:56:02+00:00,400321099533410304,"@Derevka @GhemitHunts @bankofamerica one of many reasons I refuse to do business with them, we closed our accounts last year.",,Settesh_wow
2013-11-12 17:54:41+00:00,400320759945371648,@GhemitHunts @bankofamerica aye... and every one I have spoken two has addressed it with tacit indifference.,,Derevka
2013-11-12 17:54:08+00:00,400320620061155328,@Gohugurmama @TwintopTahoe @bankofamerica It would be one thing if it WAS fraud... but it wasnt and now I'm all like... ummm now what.,,Derevka
2013-11-12 17:53:39+00:00,400320499823411200,@Derevka @bankofamerica That is really weird and annoying.,,GhemitHunts
2013-11-12 17:53:07+00:00,400320364418699264,@Derevka @bankofamerica Hooray for corporate mandated uselessness. It’s why I switched to @USAA years ago.,,dukrous
2013-11-12 17:51:31+00:00,400319964613476352,"@TwintopTahoe @Derevka @bankofamerica Yeah, it sucked.  Took nearly two days to get access to my accounts.",,Gohugurmama
2013-11-12 17:50:29+00:00,400319704360710144,@GhemitHunts @bankofamerica and its not irregular activity... it was a long-time reoccuring charge and one of my several itunes purchases,,Derevka
2013-11-12 17:49:30+00:00,400319454242172928,@Derevka @bankofamerica I had the same issue thankfully with a card I hardly use though so didn't hurt as bad.,,GhemitHunts
