Datetime,Tweet ID,Tweet,Location,Username
2010-12-01 03:01:16+00:00,9804192612880384,@Nehemoth @bankofamerica @lightbourne eso discutia el otro dia pero asi parece.. con amigos de generaciones anteriores y posteriores,,Alezzia
2010-12-01 02:50:37+00:00,9801511508905984,@bankofamerica @lightbourne Depende de donde seas existen 7 continentes &gt;&gt; http://en.wikipedia.org/wiki/Continent,,Nehemoth
2010-11-30 20:25:37+00:00,9704623384305664,Really disappointed with my visit to my local @BankofAmerica today. Wish more companies believed in service and things that affect customers,,crankypresident
2010-11-30 16:38:42+00:00,9647519369789440,apparently @bankofamerica has a system that produces indeterminate effects when a bill pay is reprocessing and a stop payment done.,,freeformz
2010-11-30 06:28:10+00:00,9493872749060096,yo bank of america @bankofamerica  you and i are no longer friends. i am pissssssssed,,nanceebing
2010-11-30 02:31:26+00:00,9434295584169984,Couldn't get a photo. they turned off the lights & think they are doing more nasty stuff while working @BankofAmerica! #sex @ work! #Sluts $,,LA_Gringo
2010-11-30 02:28:38+00:00,9433591146618880,"I witnessed 2 @BankofAmerica employees making out in upstairs office @ B of A in Hermosa Beach, CA. She was rubbing his crotch too! #blonde",,LA_Gringo
2010-11-30 01:41:18+00:00,9421680644464641,So frustrated w/ @BankofAmerica 's underwriters keep asking for items Buyer has already given! My seller just wants the house to close!,,MichelleRealtor
2010-11-29 23:56:33+00:00,9395320999907329,on the phone with @Bankofamerica,,chicagosDNAInfo
2010-11-29 23:27:06+00:00,9387908645527553,RT @dconjar: Wall Street is WikiLeaks' next target: http://j.mp/gt7Tlo #cablegate @goldmansachspr @citi @bankofamerica,,SubCarrierJohn
2010-11-29 22:01:06+00:00,9366267198701568,Looks like @bankofamerica is sporting a new website design...,,jamescollier
2010-11-29 21:37:32+00:00,9360336956170240,"Called @BankofAmerica 4 service,was told opertrs R busy we'll call you back when free.Computer calls me back and & puts me on hold for 5 min",,VoxAZ
2010-11-29 19:09:33+00:00,9323092543279105,"Dear @bankofamerica, we recently submitted an offer on a property you own. Waiting sucks. Please hurry with your response. (@BofA_Help)",,GeoffreyHoman
2010-11-29 17:16:59+00:00,9294767808581632,#highheels at @bankofamerica...He Approved http://www.fashionbyhe.com/2010/11/bank-of-america-high-heels.html,,YourPromoGuyNYC
2010-11-28 21:41:25+00:00,8998924211720192,@bankofamerica your mobile banking doesn't work in washington? awesome.,,contagiously
2010-11-28 20:17:59+00:00,8977927769161728,RT @MadSiikMellz: RT @STR8KASH: #SALUTE @bankofamerica !,,MsKb3auty
2010-11-28 20:14:43+00:00,8977105555554304,#SALUTE @bankofamerica !,,STR8KASH
2010-11-28 03:39:49+00:00,8726732047650816,Need a new bank in Asheville. @bankofamerica is not quite cutting it.  Any suggestions?  #avlbank,,drucollie
2010-11-28 01:37:29+00:00,8695946913259520,And I'll be spewing my northern accent all over @bankofamerica on Monday for the ridiculous fees that all of a sudden appeared. I'm pissed,,LCWilliams610
2010-11-27 17:26:01+00:00,8572262349275136,Happily closing my @bankofamerica account because they have the nerve to charge me for my checking account. Not on my watch,,SGreenfield86
2010-11-26 21:59:56+00:00,8278807316267008,Fucking Frauds trying to use my credit card at Apple Store in Philly! WTF! @bankofamerica is awesome!,,mzjoolz
2010-11-25 02:10:17+00:00,7617035878010880,"Probably just a bureaucratic mess up with @BankOfAmerica 's atty, but if it's happening to my former house, it's happening to many houses.",,bfelliott
2010-11-25 02:09:28+00:00,7616830562639872,"Indeed, the lawyer for @BankOfAmerica here (let's call them Samuel L White) is trying to auction the house we sold last month, next month",,bfelliott
2010-11-25 02:08:34+00:00,7616605588553728,"BTW, if you buy a home in a short sale and @BankOfAmerica was the loan holder, there's still a chance they will try to auction the house.",,bfelliott
2010-11-25 01:41:01+00:00,7609671636484096,OMG Shoutout to @bankofamerica! They just caught some serious fraud on my credit card! Thieves! Ughhh Noswag!,,YolettMcCuin
2010-11-25 00:03:34+00:00,7585146223984640,RT @RomeoGarcon: Just want to say thank you @BankOfAmerica and Debra Robinson for all your hard work and working ... http://tmi.me/3vN6m,,GarconCartaBoi
2010-11-24 23:51:41+00:00,7582155962056704,Just want to say thank you @BankOfAmerica and Debra Robinson for all your hard work and working with me! Greatly appreciate it!,,ThePrinceOfDC
2010-11-24 21:16:55+00:00,7543209135710208,Thanks @bankofamerica my thanksgiving is now ruined!,,ThePrinceOfDC
2010-11-24 20:42:44+00:00,7534605137608705,ok so I see what happened! The associate at @bankofamerica didn't update my address when I told her so now I'm being penalized! Thanks -_-,,ThePrinceOfDC
2010-11-24 19:56:19+00:00,7522922826563584,It's a shame I know @bankofamerica's number by heart...i have to call them entirely tooo much,,ThePrinceOfDC
2010-11-24 19:52:58+00:00,7522080396410880,Once again @bankofamerica tried my bank account...time to call yet AGAIN!! I swear I'm taking my money ELSEWHERE! Capitol One sounds nice!,,ThePrinceOfDC
2010-11-24 06:46:52+00:00,7324252424372224,"@taernim @naporeon @BankOfAmerica Agreed, BofA sucks ass! Go with your local Credit Union!",,Franksville
2010-11-24 03:18:41+00:00,7271862102921216,"@violenceandlace Yeah, that's who I'm leaning toward as well. They have a branch real close to me. Cannot be worse than @BankOfAmerica.",,naporeon
2010-11-24 03:09:56+00:00,7269660823126016,"@TheMrDomino The @BankOfAmerica employee I spoke to said, ""If you had received paperwork, it would have said the 24th"". No joke.",,naporeon
2010-11-24 02:53:31+00:00,7265528611606528,"I've defended them before, but I have just been completely screwed by @BankOfAmerica. I'm planning to close my account as soon as I can.",,naporeon
2010-11-23 16:52:26+00:00,7114258324135937,Always nice to see Vicki at the downtown OKC @bankofamerica. She was my teller for years when I banked downtown. #customerservice,,briancorder
2010-11-23 06:02:07+00:00,6950604677054464,@BankOfAmerica!!! Thanks for losing the deposit I made by mail 11 days ago. ARGH! YOU SUCK SO MUCH! Complete incompetency.,,TheAmyAnderson
2010-11-22 20:14:53+00:00,6802819516473344,"Dear @bankofamerica - when I tell you to stop calling and then you call again and don't say anything, you seem stalkerish. Don't call me.",,bfelliott
2010-11-21 23:33:02+00:00,6490297705955328,Since when is Jack Bauer the spokesman for @bankofamerica? That's his voice on the commercials right?,,FutureMiddleMgr
2010-11-21 19:59:00+00:00,6436437373222912,"@BankofAmerica I &lt;3 that u look out for your cust, really, but 1. Not sure what was so unusual & 2. not nec to call at 5:30 on a Sun am!",,DMelissaG
2010-11-21 19:39:59+00:00,6431648597942272,Jeez need a better bank than @BankOfAmerica They always nickel and dime me w/o warning! Why is banking so frustrating? #banksimple,,mahmoudimus
2010-11-21 05:57:55+00:00,6224772144832512,Yo @bankofamerica—your address works tonight from www.bofa.com but fails from bofa.com. Please fix that since you broke my bookmark. Kthxbai,,stefsull
2010-11-20 20:36:48+00:00,6083561874530304,"Dear @bankofamerica Your drive-up teller services are heaven-sent. Love, me.",,julietteprice
2010-11-20 01:47:43+00:00,5799417152020480,@the3day Thank You everybody for all your support today. You made the walk awesome! Now going to enjoy a massage thanks @bankofamerica,,LisaBrewster
2010-11-20 01:24:21+00:00,5793538780438528,Is officially employed with @BankOfAmerica!,,stephazilla
2010-11-20 00:07:59+00:00,5774318663368704,"Just to make it clear, @bankofamerica was _very_ helpful today.  All the blame falls on @intuit for this debacle.",,jesseproudman
2010-11-19 23:37:44+00:00,5766707243122688,Amazing.  3 hours on the phone for a known @intuit / @bankofamerica bug.  Talk about customer service.  What a joke.,,jesseproudman
2010-11-19 22:48:17+00:00,5754260893474817,@BankofAmerica @tmobile   How either of you stay in business with your crappy service still puzzles me.,,Sunshine808
2010-11-19 21:57:46+00:00,5741548914343936,So that's now 2 hours on the phone with @bankofamerica and @intuit and no one has a fix.  What a joke.,,jesseproudman
2010-11-19 21:19:26+00:00,5731899590844417,#FF @BankzofAmerica @BankzofAmerica @BankzofAmerica @BankzofAmerica @BankzofAmerica @BankofAmerica @BankzofAmerica @BankzofAmerica,,SwaggerFull
2010-11-19 20:29:16+00:00,5719278347096065,"@intuit technical support, combined with @bankofamerica technical support make we want to rip every last hair out of my head.",,jesseproudman
2010-11-19 17:34:46+00:00,5675364172963842,The online payments of my mortgage accidentally stopped but the nice folks @bankofamerica extended the grace period so no late fee! Thanks!,,Zannabanana
2010-11-19 06:09:36+00:00,5502935282753536,Chase is just as bad if not worse! Trust me. @Mika_Tan @WellsFargo @USBank @nina_mercedez @bankofamerica @chasebank,,MistrixMsE
2010-11-19 02:25:02+00:00,5446419406135296,Go with PNC trust me.  RT @nina_mercedez: Closing my @bankofamerica account I think ill give @chasebank  a shot,,whteryno
2010-11-19 02:13:53+00:00,5443615627157504,@bankofamerica .Good Banking America.,,Cowboy8ball
2010-11-19 02:09:07+00:00,5442414604976128,“@nina_mercedez: Closing my @bankofamerica account I think ill give @chasebank  a shot” tdbank 7 days at supermarket or credit union!!!,,sdotatown22
2010-11-19 01:59:38+00:00,5440026427006976,Closing my @bankofamerica account I think ill give @chasebank  a shot,,LifewithMariza
2010-11-19 00:54:02+00:00,5423520989315073,Anyone who has a @bankofamerica accont should move they have charged me 175.00 in fee's this month because I moved money from one account 2,,LifewithMariza
2010-11-18 22:42:47+00:00,5390488752365568,@ChrysalisLA is incredibly grateful 4 the @BankofAmerica volunteers who helped serve Thanksgiving Dinner 2 our Clients yesterday.  Thank u!,,ChrysalisSoCal
2010-11-18 22:08:08+00:00,5381769939386368,I would like to publicly announce my distaste and anger against @bankofamerica of NC. One ATM is not sufficient. #duh,,scottstevensons
2010-11-18 19:52:55+00:00,5347741962076161,#ShoutOut to Deanna @BankOfAmerica she always DOES HER JOB.,,TheOriginalLuXe
2010-11-18 19:22:32+00:00,5340096639275008,@bankofamerica you have the worst service policies ever. I am counting the days until I can close my account.,,GeoffONeil
2010-11-18 18:35:16+00:00,5328198476759040,Car is fixed now. Now of to @bankofamerica to get my debit card fixed. Stupid bank,,braindamagebz
2010-11-18 14:11:12+00:00,5261743903219714,@owenjohnson maybe request @bankofamerica to send Bill Pay checks a little more promptly? :),,caleboller
2010-11-18 04:49:02+00:00,5120269752471552,RT @nina_mercedez I am so annoyed with  @bankofamerica  and their stupid fee's,,Cowboy8ball
2010-11-18 02:15:39+00:00,5081670986240000,Tried awesome @USAA mobile banking iPhone app 4 1st time today. Officially leaving @bankofamerica. You SUCK BofA! No more big banks 4 me.,,TheAmyAnderson
2010-11-18 01:59:22+00:00,5077573977505792,“@nina_mercedez: I am so annoyed with @bankofamerica and their stupid fee's” I hate wachovia also and bank of America go credit union,,sdotatown22
2010-11-18 00:21:18+00:00,5052893891661824,@Blackdogworld @balantzseeker05 @nina_mercedez @bankofamerica saw 2day poss plan 2 modify loans 1st foreclosure last option #duh 3 yrs late,,WissingerPhotog
2010-11-18 00:19:17+00:00,5052384875122689,"@Blackdogworld @balantzseeker05 @nina_mercedez @bankofamerica TY B 4 rt, figuring banks wil get squeezd mor as real estate FACTS disclosed..",,WissingerPhotog
2010-11-17 23:56:49+00:00,5046733516046336,@Blackdogworld @balantzseeker05 @nina_mercedez @bankofamerica ~ fees will increase imo. Announcmts being made of increases sugg shop around,,WissingerPhotog
2010-11-17 23:38:10+00:00,5042039636885504,Me too! RT @nina_mercedez: I am so annoyed with @bankofamerica and their stupid fee's,,balantzseeker05
2010-11-17 23:34:11+00:00,5041035101081601,Another bailout isn't it? RT @nina_mercedez: I am so annoyed with @bankofamerica and their stupid fee's http://myloc.me/el82K,,jcarrilloromano
2010-11-17 23:21:27+00:00,5037832976465920,Switch banks asap!! lol RT @nina_mercedez I am so annoyed with @bankofamerica and their stupid fee's,,rodroc
2010-11-17 23:19:52+00:00,5037435272564736,I am so annoyed with @bankofamerica and their stupid fee's,,LifewithMariza
2010-11-17 15:57:34+00:00,4926125406945280,Putting money into my IRA at @BankofAmerica shouldn't be this difficult. Urf! Easier way?,,JennyKincaid
2010-11-17 14:38:53+00:00,4906326077476864,Just received a donation from the good people @bankofamerica.  Thanks for supporting those in crisis in #Cleveland.,,TheCityMission
2010-11-17 04:27:01+00:00,4752344134721537,Nice social reponsibility ad @bankofamerica. Like the LA specific focus,,alyssamihm
2010-11-17 01:38:00+00:00,4709810498969601,@BofA_Help is @bankofamerica a real twitter site?,,Sllimnived
2010-11-16 20:31:34+00:00,4632693451001856,@jenmenkhaus a friend uses @pncnews & is quite happy. I had to use them when Riggs was bought & had good service. bye bye @bankofamerica,,BethBinDC
2010-11-16 20:20:02+00:00,4629791051350016,"Hey @bankofamerica , your customer service I'd atrocious. As soon as I can get to the bank, we'll be moving our money. Thanks for nothing.",,jenmenkhaus
2010-11-16 19:09:37+00:00,4612070611886080,"And the @BankOfAmerica tellers idea of service is for me to be on hold w/an 800 number, after I had to make a 2nd trip there to talk to them",,millerdna
2010-11-16 19:04:15+00:00,4610716992544768,If you use the ATM deposit function @BankOfAmerica I'd suggest counting your money.  The ATM seems to think it's OK to keep $5 for itself.,,millerdna
2010-11-16 14:55:46+00:00,4548185510912000,anyone use @bankofamerica for their HSA? any complaints? any advice?,,andrewgallo
2010-11-16 03:35:43+00:00,4377046599868416,Eff you @BankofAmerica,,br00tality
2010-11-16 03:35:32+00:00,4376998495395840,Not a fan of the new @bankofamerica online ux,,laurent4508
2010-11-16 00:13:14+00:00,4326088134107136,"I luv that I can text @bankofamerica & they immediately text me back my bank balance. i only wish they'd text back a bigger number,for real.",,KristenHilyard
2010-11-15 22:56:42+00:00,4306827932073984,Thanks to @Bankofamerica for making a @Palm #webos app!,,Escapingjavert
2010-11-15 21:25:05+00:00,4283770609860608,@bankofamerica maintenance fee?  Really?  That is it!  @Wachovia is the best!,,AnnaPhommavong
2010-11-15 18:46:40+00:00,4243905541312512,"@BankOfAmerica making deposits, I hate to let this $ go lol",,MeImHER
2010-11-15 12:08:15+00:00,4143638393135104,#graduatejobs #bankingfinancejobs - Graduate Scheme... @bankofamerica | http://bit.ly/ahhaWB,,CVSeeMeGradJobs
2010-11-14 23:01:43+00:00,3945702275162112,"✁ RT @daviday: Localwashing nonsense from @bankofamerica (""We live and work here"") and @McDonalds (""New England ... http://bit.ly/b93Drz",,localwashing
2010-11-14 22:00:49+00:00,3930378557456384,"✁ Localwashing nonsense from @bankofamerica (""We live and work here"") and @mcdonalds (""New England blend"") isn't... http://bit.ly/cYyzp3",,localwashing
2010-11-14 22:00:47+00:00,3930370089164800,"✁ RT @daviday: Localwashing nonsense from @bankofamerica (""We live and work here"") and @mcdonalds (""New England ... http://bit.ly/dendzo",,localwashing
2010-11-14 00:37:22+00:00,3607386866589696,"Local relevance, partnerships, community impact, case for need is what Bank of America looks for when funding. #NAMPC10 @bankofamerica",,RRCreativeLLC
2010-11-14 00:29:10+00:00,3605322052673536,"Kind of annoyed that we're being told by @Bankofamerica why the arts are important. Yes, we know, thank you. #NAMPC10",,rebhimberger
2010-11-13 20:52:50+00:00,3550880888520705,@bankofamerica listening to aventura mysteriously coming from a car? idk o_o,,nenaaadee
2010-11-13 20:08:41+00:00,3539770533748736,@Bankofamerica wasting time,,Lebrazil
2010-11-13 18:54:12+00:00,3521026939953152,@bankofamerica Thank you so much for making a @palm #webos app!,,Escapingjavert
2010-11-13 14:58:39+00:00,3461748627603456,Hooray for @BankOfAmerica fraud protection!,"Place(fullName='Annandale, VA', name='Annandale', type='city', country='United States', countryCode='US')",ISuperGeek
2010-11-13 14:05:12+00:00,3448293963079681,"@bankofamerica bad for business, bad for people.  Seeking alternatives to banking.",,donnaprice
2010-11-12 16:08:39+00:00,3116975672791040,"New @BankofAmerica B of A banking Complaints ""FRUSTRATED CUSTOMER"" http://bit.ly/9Fovn3 Employees please respond now to this customer.",,MeasuredUp
2010-11-11 22:49:11+00:00,2855384771461120,It shouldnt be this hard to change a d@mn pin number on a @bankofamerica debit card. Holy crap.,,BlueBravo10
2010-11-11 18:55:42+00:00,2796625525211137,BLOG FOLLOW UP: Thx @johnlepp @bankofamerica Study Hi Net Worth #Philanthropy. Nice summary @smaclaughlin link to report. http://ow.ly/38kCT,,BTalisman
2010-11-11 14:31:24+00:00,2730111992332289,"New @BankofAmerica B of A banking Complaints ""FRUSTRATED CUSTOMER"" http://bit.ly/9Fovn3 Employees please respond now to this customer.",,MeasuredUp
2010-11-11 02:41:39+00:00,2551499888525312,East West Players accepts Neighborhood Excellence Initiative Award and $200K check from @BankofAmerica! // @EWPlayers http://ff.im/-tx0Bi,,jozjozjoz
2010-11-10 23:25:00+00:00,2502009739546624,@bankofamerica - if you want small business customers then be consistent and quit changing their account structures.,,bankphobia
2010-11-10 21:42:19+00:00,2476169068806144,Lovin the new @bankofamerica homepage!,,jeremyadavis
2010-11-10 21:34:22+00:00,2474168415158273,Can't believe my bank closes at 4 I planned  my entire around going before 5!  @bankofamerica @BoA bye bye #FB,,SpaTravelGal
2010-11-10 02:11:19+00:00,2181479777959936,@BankofAmerica STILL has the WORST customer service hotline. Not to mention the stupidest call-answering program.,,alexwiz
2010-11-10 01:49:58+00:00,2176107004563456,Thanks so much @bankofamerica for turning a mundane food shopping trip into a blood-boiling event. Fuck you!,,erinillustrates
2010-11-10 01:01:15+00:00,2163846273830914,"God damn it @bankofamerica, just let me auto-pay my home loan from my non-BOA account without your god damn fees #ihateyou #notlockingmein",,nickreynoldsnet
2010-11-09 18:43:03+00:00,2068668401852416,@bankofamerica how long does it take to receive a replacement debit card????????,,MarySoSwaggy
2010-11-09 18:23:36+00:00,2063774966095873,"I haven't reviewed yet, but thought I'd share the link to @bankofamerica's '10 report on high net worth #philanthropy: http://bit.ly/c0lcKF",,moredonors
2010-11-09 16:51:05+00:00,2040491575083008,Hello @bankofamerica! Thank you for matching my keep the change transfers this year. I just randomly got +$70.04!,,AndyGCook
2010-11-09 16:01:26+00:00,2027995569070080,"@lou_dubois Oh, I think @bankofamerica gives @Citi a run for their - yep-money for customer experience sucks (except my branch-still humans)",,dc2fla
2010-11-09 14:10:44+00:00,2000138587344896,Tell me why somebody in Las Vegas tried to withdrawal $250 from my account! Thank God @bankofamerica caught it!,,favoredjthomas
2010-11-09 11:24:36+00:00,1958327957323776,@lazycoder @tobint @bankofamerica so now I just have to make the pain in the ass move of transferring a penny every month so it is active.,,nberardi
2010-11-09 11:22:58+00:00,1957915564969984,@lazycoder @tobint @bankofamerica they did this to one of my accounts not to long ago. I was fortunate to be able to get it reactivated.,,nberardi
2010-11-09 02:11:32+00:00,1819143552630785,@lazycoder and apparently @bankofamerica expects 5 year olds to either keep coughing up the money or lose it!  That's really bad :(,,duzins
2010-11-09 01:59:43+00:00,1816168922882048,@tobint @bankofamerica up till now they haven't been any worse than any other bank for us. But if they are going to steal from my girl ...,,NookTtocs
2010-11-09 01:57:07+00:00,1815516188516352,@Lazycoder I have several accounts with @bankofamerica that I'm ready to yank. Tired of them hiding behind corporate BS.,,tobint
2010-11-09 01:54:50+00:00,1814940092469248,"@lazycoder I don't think @bankofamerica discriminates who it steals from, you could safely say they are an equal opportunity thief",,jaymon
2010-11-09 01:54:43+00:00,1814912464588800,RT @tobint bet they take lolipops from them too. RT @lazycoder So what I'm hearing is that @bankofamerica steals money from 5 year old girls,,ferrictron
2010-11-09 01:54:30+00:00,1814858311929856,"@lazycoder Seriously, I bet @bankofamerica takes lollipops from little girls and gives them away to ""active"" customers.",,tobint
2010-11-09 01:53:54+00:00,1814707186966528,I bet they take lolipops from them too. RT @lazycoder: So what I'm hearing is that @bankofamerica steals money from 5 year old girls.,,tobint
2010-11-09 01:52:46+00:00,1814420170743808,@lazycoder @bankofamerica Wow.,,rachelreese
2010-11-09 01:52:26+00:00,1814335848448000,So what I'm hearing is that @bankofamerica steals money from 5 year old girls.,,NookTtocs
2010-11-09 01:52:03+00:00,1814242177064960,"Ok, so @bankofamerica decided to close my 5 year old daughters savings acct due to no activity and sent her $50 to WA unclaimed property.",,NookTtocs
2010-11-09 00:00:49+00:00,1786249090174976,Rant about @BankOfAmerica http://bit.ly/crt97a,,jacquelyned
2010-11-08 17:36:10+00:00,1689449477963776,@bankofamerica might just lose a customer today...,,itsP0rky
2010-11-07 02:18:41+00:00,1096169933504512,"That is just crazy! RT @briancrouch: Trying to get customer support at @BankofAmerica, 24 minutes and counting on hold.",,BecThomasPhoto
2010-11-07 00:31:51+00:00,1069283085910017,".@BankofAmerica EPIC FAIL. Tried a transfers 3 times, all failed... but savings was debited, checkings was not credited.  Where's my money?!",,ElleryFamilia
2010-11-06 17:02:12+00:00,956124610166784,@aphelionz @bankofamerica is no secret society.,,jestinhendricks
2010-11-05 22:01:55+00:00,669163274117120,@Candice_Nel when ever i can take them on a car ride-- i pick one-- sometimes they go to @starbucks or @mcdonalds or @bankofamerica,,thatgirljen
2010-11-05 17:51:41+00:00,606187636658176,Well i just closed my saving account w/ @Bankofamerica.... What college student do you know keeps $300 in their savings everyday NOT ME!,,iKieya
2010-11-05 05:23:38+00:00,417936929984512,@bankofamerica #museumsonus this weekend! :)  I'm checking out @MuseumModernArt Friday night and @metmusuem on Satur... http://ow.ly/19OsyE,,Krystofer
2010-11-05 04:25:47+00:00,403379452903425,@bankofamerica #museumsonus this weekend! :)  I'm checking out @MuseumModernArt Friday night and @metmusuem on Satur... http://ow.ly/19Oqse,,Krystofer
2010-11-05 03:42:32+00:00,392494982365185,@bankofamerica #museumsonus this weekend! :)  I'm checking out @MuseumModernArt Friday night and @metmusuem on Saturday!  FREE! haha!,,krmichellewu
2010-11-05 00:29:32+00:00,343922161225728,Thanks for stealing my thunder @bankofamerica. This is my launch week.,,jestinhendricks
2010-11-04 22:56:06+00:00,320410436509696,@BankofAmerica...Congrats on the worst service EVER.  Long live @Umpqua Bank. I'm a customer for life.,,PatriciaVision
2010-11-04 22:09:34+00:00,308701139304448,"@bankofamerica is the worst bank of all time, I'm sticking with wells fargo....they suck tho to",,rkale56
2010-11-04 21:09:54+00:00,293684885065728,Look at all these @bankofamerica associates playing with pencils! http://plixi.com/p/54959604,,classrmcentral
2010-11-04 21:06:27+00:00,292815246462976,@bankofamerica is feverishly packing pencil cases with pencils and erasers for @classrmcentral! http://plixi.com/p/54959079,,classrmcentral
2010-11-04 18:19:22+00:00,29689709312,"@bankofamerica I'm gonna need you to step up ur game and introduce mobile check deposit, bc I'm over of being at the bank all the time.",,candicepatton
2010-11-04 18:02:20+00:00,29688494015,"Pfft, @VirginMobileUS just blew me off rudely insisting that they already gave me the money. @BankOfAmerica is still investigating. *SIGH*",,AlesandroOrtizR
2010-11-04 13:53:48+00:00,29669655597,Surgery 2day @USCDentalSchool. Stopping off @BankofAmerica in Korea Town 2 explain 2 the manager how levels of INCOMPETENCE are ALARMING!,,ikepowell
2010-11-04 13:49:57+00:00,29669410396,Bloomberg calls out @BankofAmerica for delusional accounting & balance sheet BS. Will local #CLT media investigate? http://ow.ly/34lMx,,40runner1
2010-11-03 11:44:08+00:00,29563072564,"@Bankofamerica your incorrect, addy I am moving to EXISTS in the US & Ur email stating it doesnt therefore wont be changed is typical of U.",,Bosteve
2010-11-03 02:26:47+00:00,29532007120,great question! Do you think @ATT @BP @TimeWarnerCable @BankofAmerica or @Starbucks care they are getting so many drops? http://ssm.ac/27m,,SocialSmack
2010-11-02 20:51:05+00:00,29504227164,"Go to the High Museum in #Atlanta for free this weekend, if you're a @bankofamerica customer: http://ht.ly/33oOP",,LindsayOAtlanta
2010-11-02 20:45:13+00:00,29503815776,At the Woodruff Park - playground celebration with @BankofAmerica,,downtownatlanta
2010-11-02 14:53:00+00:00,29476875774,"Got a letter from @bankofamerica about charges for late fees going down.  Finally, Thank you @BofA it's about time!",,ocbethie
2010-11-02 14:44:10+00:00,29476072629,@BankofAmerica 's Whiplash Strategy: Another shining example… …of how not to treat your customers. Prio... http://bit.ly/bm0s9e,,PrmteOnPurpose
2010-11-02 13:01:59+00:00,29467287289,RT @BankofAmerica BofA hits back at critics: http://bit.ly/b4Iw2M via @addthis  A novel tactic in the PR war over foreclosure policies.,,PRideas
2010-11-01 21:17:05+00:00,29406786436,@bankofamerica - so far your automated service sucks,,ConradSaam
2010-10-31 18:06:54+00:00,29298509400,"@bankofamerica, at least change your mobile app icon to a larger resolution one.",,charlesriccardi
2010-10-31 00:51:18+00:00,29232001698,FU @bankofamerica you wont help me bc my promlem didn't occur from 9-5PST?! Shitty customer service. On par with @chasebank,,jendiatalevi
2010-10-30 17:39:22+00:00,29203891186,Dear @bankofamerica - your site is down. Connection to server keeps resetting. No good. Redesign fail?,,linneacorn
2010-10-30 16:05:04+00:00,29196418441,Did @BankofAmerica give an illegal $12m campaign loan to Democratic Natl Committee? Will local CLT press investigate? http://ow.ly/31TSl,,40runner1
2010-10-29 19:51:09+00:00,29117828937,whoa. @bankofamerica has changed their site!,,SWPerea
2010-10-29 17:32:59+00:00,29108349347,"You have more patience than I do. RT @mikedevisser: can my ""friends"" @bankofamerica call me back? 72 hour callback has been 2 weeks.",,juliedutch
2010-10-29 16:50:39+00:00,29105080857,"@dutchbeingme can my ""friends"" @bankofamerica call me back too?  their 72 hour call back has turned into 2 weeks.",,mikedevisser
2010-10-29 14:10:21+00:00,29091218708,RT @BankofAmerica suffers all sides of the foreclosure fiasco: http://bit.ly/9YZDzd via @addthis,,PRideas
2010-10-28 17:00:55+00:00,29006890278,"Since you follow @JesusOfNaz316, you might also want to follow @BankOfAmerica.  http://twitpic.com/31milg #mismatch",,undercovernun
2010-10-28 02:01:09+00:00,28948009222,"Wow, @bankofamerica really wants us to think they don't gouge their customers. Ok, we'll just forget the last 20 years. (Or whatever...)",,blobsnottoejam
2010-10-27 19:51:29+00:00,28919348649,Heading towards the @bankofamerica penthouse for a gig...I wonder if there food is rich there... :),,huqalive
2010-10-27 18:53:19+00:00,28915493185,Well its good to know @allstate is working with my on my acct but not @bankofamerica they can't help me & won't. I can't win!,,KimRausch
2010-10-27 06:10:16+00:00,28865129035,"Smh, poor baby. RT @jazzi510: So my account is frozen pending $1.7 million dollars in transactions!?!? Are you... @BankofAmerica ?!? o_O",,IamKDiddy
2010-10-27 04:09:48+00:00,28858765570,Girl!!! RT @PYT_Q7: So my acct is frozen pending $1.7 million dollars in transactions!?!? R U fucking kidding me @BankofAmerica ?!? * Yikes,,jazzi510
2010-10-27 04:04:39+00:00,28858446744,So my account is frozen pending $1.7 million dollars in transactions!?!? Are you fucking kidding me @BankofAmerica ?!? o_O,,jazzi510
2010-10-26 21:57:46+00:00,28829013321,Just learned a very interesting fact about @BankofAmerica accounts in different states. Ugh... my day isn't going well at all!,,KimRausch
2010-10-26 21:03:18+00:00,28825160600,how can I trust @bankofamerica with my dough if they can't keep pens working in there branches.,,1samsimon
2010-10-26 16:35:37+00:00,28806718696,Toni @bankofamerica is the best person I've ever dealt with at BoA!,,MEVSNYC
2010-10-26 01:16:28+00:00,28744969894,RT @Pdflips: RT @JennyDivine: Yes @BankofAmerica your new atms are awesome. Why wouldn't it be..you guys made them ... http://tmi.me/2zVtw,,itseroka
2010-10-25 14:30:50+00:00,28696127126,@bankofamerica told me I can never bank with them again. What did I do?,,EverybodyloveJG
2010-10-24 09:34:33+00:00,28581209672,@BankOfAmerica what the fuck are you doing!,,Cartoon_Gfx_LLC
2010-10-24 00:44:27+00:00,28548540596,"Well, this is a new one. The deposit I made with @bankofamerica on Friday is nowhere to be found...",,mattrjk
2010-10-23 19:49:12+00:00,28529410662,Why can't I spend my money @BankofAmerica ;;,,Miikey_Man
2010-10-23 17:12:28+00:00,28518661498,".@BankOfAmerica since I can't sign into you site, I am assuming you don't want me to pay my mortgage this month ...thanks",,davidleary
2010-10-22 12:38:35+00:00,28400177164,@bankofamerica changed their homepage. Pretty! needed an upgrade but I can imagine some resistance,,astojanovic
2010-10-22 01:17:03+00:00,28359941698,Well Damn! RT @BankOfAmerica: I hate #Sushi @AmberMichelle81: RT @conniekuo: I hate Bank of America.,,Marcus_Avery
