Datetime,Tweet ID,Tweet,Location,Username
2012-12-07 03:51:47+00:00,276896765284843520,My drivers license came in before my credit card..come on @bankofamerica step it up! #losingmypursesucks #latebills #DMVwasfaster #irritated,,jacki650
2012-12-07 00:42:20+00:00,276849087360425984,#HighSchool Juniors and Seniors Student Leaders Apply to be a @bankofamerica #StudentLeader- COOL summer opp for youth: http://t.co/mLxjLFoS,,volunTEENnation
2012-12-06 23:41:30+00:00,276833776041074690,@GRMPYgrl08 @bankofamerica is terrible as a company. They have requested the same information like 5 times over the course of 4 years!!!!,,ChuckOYeah
2012-12-06 21:52:47+00:00,276806416981958656,@bankofamerica I got my settlement check from class action suit against you. $2.40. Can I cash it or do I have to deposit in your bank?,,BenJoBubble
2012-12-06 19:51:11+00:00,276775815801360384,@bankofamerica Associates are pretty useless if you ask me. They need to be educated about all situations.,"Place(fullName='New York, NY', name='New York', type='admin', country='United States', countryCode='US')",helloitsjohn
2012-12-06 19:43:16+00:00,276773824094167040,@bankofamerica @BofA_Help I am a real estate agent and have a client who needs to do a short sale.  REDC default is horrible to work with!,,dkuehn48
2012-12-06 19:40:12+00:00,276773051381710849,@wrtrgrl77 I needed one for @BankOfAmerica a year ago - luckily my local bank took care of them and that erroneous double mortgage payment.,,CBrigman417
2012-12-06 19:32:13+00:00,276771044935729152,why is it that @bankofamerica has so many locations yet in my home town and in poughkeepsie there are none within a convenient distance,,daveo92
2012-12-06 19:24:16+00:00,276769043069956096,"I had to go to parking services, Columbia PD, The bank, and a towing company today. Guess what took the longest? THE BANK. @bankofamerica",,spazzosaurus
2012-12-06 18:46:39+00:00,276759574445436928,"@bankofamerica you need to end your relationship with #redc they are incompetent.Opal at #redc needs to be fired, all she does is block comm",,SteveClyde
2012-12-06 18:24:53+00:00,276754099733680128,It's official. @bankofamerica has the worst customer service. In the branch or on the phone. Refinancing out of their mortgage ASAP!!,,Adam_The_Agent
2012-12-06 17:51:42+00:00,276745745816768512,@FabScoutHoward @wellsfargo @bankofamerica ewww at away from BofA. Find someone else.,,JPTomblin
2012-12-06 17:34:11+00:00,276741338375020544,"dear @wellsfargo   Once again  you have SCREWED UP BAD   hey @bankofamerica,  want 8 accounts IMMEDIATE...Wells Fargo SUCKS",,FabScoutHoward
2012-12-06 16:58:10+00:00,276732273506795520,@bankofamerica is always trying to fool me into overdrafting. showing that i have more money than i actually have. im not dumb,,Blaq_Jeezus13
2012-12-06 16:49:23+00:00,276730062928232448,@bankofamerica thanks for nothing $35 shouldn't mean shit to you but it does to me thanks for making things harder for me #gofuckyourself,,sputnikRog
2012-12-06 16:29:18+00:00,276725009303601152,We’re working with @FeedingAmerica to #fighthunger. We'll triple your gift— every $1 you donate will provide 24 meals: http://t.co/QjEvyvJi,,BankofAmerica
2012-12-06 14:32:06+00:00,276695515213737985,"Hey @bankofamerica your website and app is down, what's up?",,ArlynKnox
2012-12-06 14:00:11+00:00,276687486271492096,"@bankofamerica stay sucking on my money, wish you guys would do something to help when needed",,CryptoCana
2012-12-06 13:49:28+00:00,276684787853455360,@ckilgs @bankofamerica @NWSB boo.... upside down frowny face,,kvnhorton
2012-12-06 13:46:37+00:00,276684069625012225,@kvnhorton Now I can't buy you a #Christmas present. If @bankofamerica would put some ATMs in my hood I wouldn't need card gobbling @NWSB,,ckilgs
2012-12-06 13:38:28+00:00,276682017700192256,"RT @iRepAries: RT @bankofamerica: See, the way your bank account set up..... @ImSoGQ_: Fuck you @bankofamerica",,HeemSUPREME
2012-12-06 13:38:05+00:00,276681922493689856,Lmaoooooo RT @ImSoGQ_: Damn I know I'm tired I thought today was Friday sorry @bankofamerica,,iRepAries
2012-12-06 13:37:47+00:00,276681845427544064,"Lmao RT @iRepAries: RT @bankofamerica: See, the way your bank account set up..... @ImSoGQ_: Fuck you @bankofamerica",,MrWJSimmons
2012-12-06 13:37:20+00:00,276681733087301633,Damn I know I'm tired I thought today was Friday sorry @bankofamerica,,MrWJSimmons
2012-12-06 13:34:15+00:00,276680956243501056,"RT @bankofamerica: See, the way your bank account set up..... @ImSoGQ_: Fuck you @bankofamerica",,iRepAries
2012-12-06 13:33:11+00:00,276680690400116736,Fuck you @bankofamerica,,MrWJSimmons
2012-12-06 04:47:32+00:00,276548405768097792,I need @bankofamerica to somehow deposit some money into my account for being a customer for so long.,,jexsestudios
2012-12-06 02:18:41+00:00,276510939241664512,Thanks Boston Private Bank! I'd say leaving @bankofamerica was a good decision. http://t.co/naj7u9rU,,KimboOnTheRun
2012-12-06 01:03:23+00:00,276491995936063488,- charges me 35 for that.? No way. I'm closing my bank account down. Get ready @bankofamerica,,iAnthonyJames
2012-12-06 00:20:17+00:00,276481148975206400,@bankofamerica sucks!,,jessmp79
2012-12-05 22:28:18+00:00,276452968826544129,Thank you to @BankOfAmerica and my new friend William up in the Pocono's for taking such great care of me. It's much appreciated.,"Place(fullName='Naperville, IL', name='Naperville', type='city', country='United States', countryCode='US')",hahaJoel
2012-12-05 22:15:07+00:00,276449651299860480,"Really, @bankofamerica? In your branch and it took 45 minutes to change my pin after being redirected 2x. #dobetter",,coreycor518
2012-12-05 21:20:57+00:00,276436016909406211,It's a great time to give! @BankofAmerica is tripling your donation to @FeedingAmerica and local food banks here http://t.co/QWolJBUm,,FoodShuttle
2012-12-05 20:58:37+00:00,276430400639864832,Proud of @bankofamerica for telling me I can get a money order across the street instead of paying $5. #returnonrelationship,,ZachHenault
2012-12-05 20:56:44+00:00,276429922896060416,@BankofAmerica your drive thru is slow.  IJS,,Dat_Boi_TDubb
2012-12-05 20:30:11+00:00,276423245081739266,Im so disappointed with @bankofamerica #bankofamerica #stealing,,Windst
2012-12-05 19:04:07+00:00,276401584290799616,1 Day Only!! All Women's Apparel 40% OFF @BrooksBrothers  - The Rookery (Lasalle &amp; Adams) stop by @bankofamerica @NorthernTrust @Chicago,,JSromek
2012-12-05 18:45:33+00:00,276396909562822656,91% of small business owners say #BlackFriday has little to no impact on their bottom line (via @bankofamerica) http://t.co/ThSUeQOa,,BredinInc
2012-12-05 18:37:58+00:00,276395002211467265,@BankofAmerica Tis the season to FUCK OFF you rich white assholes.,,PissedOffSanta
2012-12-05 18:35:32+00:00,276394391227228161,"yesterday I turned in my @Honda CR-Z, today I finally closed my @BankofAmerica account… @Uber &amp; @Simplify FTW! #disruption",,earlyTonyVia
2012-12-05 17:50:08+00:00,276382966148644864,Great insurance mtg w/ @rjofutures! Heading to @FSChicago for the @bankofamerica / @MerrillLynch hedge fund manager round table now,,jameskoutoulas
2012-12-05 16:45:17+00:00,276366647181340672,@bankofamerica you stole family from my family and let fraud go without fixing it and lied making a fixed loan a floating fix it I'm yours,,BonjourAudrey
2012-12-05 16:25:52+00:00,276361757642080258,@bankofamerica has severe customer service problems in their mortgage area....DONT use @BofA for mortgages!,,zpaeth
2012-12-05 16:15:36+00:00,276359173070000129,RT @volunteennation: #Student Leaders in #HighSchool (Juniors and Seniors):  Apply to be a @bankofamerica #Student Leader - COOL summer...,,NoNameSite_com
2012-12-05 16:14:47+00:00,276358968685756416,I have been trying to cancel my @Bankofamerica credit card for weeks but they won't pick up the phone..Smart. Stupid smart.,,huntertrip
2012-12-05 16:14:39+00:00,276358935768875008,@bankofamerica PLEASE HELP. I have worked on a SS since 2/16/12. We've jumped thru every BOA hoop and were declined bc neg. let BPO expire.,,TTMcWhorter
2012-12-05 15:50:40+00:00,276352898479300608,"@BankofAmerica, the gauntlet is thrown...@Citigroup Cuts 11K Jobs in Most Corporate-Jargony Paragraph Ever... http://t.co/GLSmHpQ8",,joemillerii
2012-12-05 15:50:38+00:00,276352893832003584,"@BankofAmerica, the gauntlet is thrown...@Citigroup Cuts 11K Jobs in Most Corporate-Jargony Paragraph Ever @TheAtlantic:...",,joemillerii
2012-12-05 15:23:47+00:00,276346134614667266,B of A is just screwing up my whole week #bastards #bankofamerica @bankofamerica,,JCudjoe21
2012-12-05 14:17:35+00:00,276329477162815488,#Student Leaders in #HighSchool (Juniors and Seniors):  Apply to be a @bankofamerica #Student Leader - COOL summer opp: http://t.co/mLxjLFoS,,volunTEENnation
2012-12-05 13:21:14+00:00,276315292571938816,@BankofAmerica and their FHA Short Sale Department is a MAJOR JOKE!,,AffiliatedTitle
2012-12-05 03:49:03+00:00,276171296482660352,@BankofAmerica  don't support the second amendment. I can only hope people change banks. http://t.co/10A5QUdf,,ace42576
2012-12-04 22:34:47+00:00,276092211807019008,@bankofamerica seriously needs to get it together how can u have 3 tellers for 40+ ppl in line -_-  #IHateThisBank,"Place(fullName='Los Angeles, CA', name='Los Angeles', type='city', country='United States', countryCode='US')",ValerieIvet
2012-12-04 20:48:09+00:00,276065377367252992,RT @Longshot9: @KristinaLibby @Bankofamerica @Teamviewer @BBC_TopGear are a few of mine I haven't seen mentioned #winchat,,KristinaLibby
2012-12-04 20:47:43+00:00,276065266369183745,@KristinaLibby @Bankofamerica @Teamviewer @BBC_TopGear are a few of mine I haven't seen mentioned #winchat,,TempleOfFive
2012-12-04 20:35:50+00:00,276062276677664768,Attention @BankofAmerica Social Network Members see our post: http://t.co/u7yOAh1C #retweet #share #socialmedia #thankyou,,SocialBodega
2012-12-04 20:25:35+00:00,276059697101033472,".@BankofAmerica said they were sad to hear I was leaving, but I'm not convinced. #truthinnumbers",,hubrd
2012-12-04 20:24:05+00:00,276059319978557442,Went ahead and paid @BankofAmerica $35 penalty to access my own money. Much quicker service pressing incorrect button to open account.,,hubrd
2012-12-04 20:09:53+00:00,276055745869520896,#HighSchool Juniors and Seniors: Apply to be a @bankofamerica #Student Leader - COOL summer opp for youth: http://t.co/mLxjLFoS #MIlFam #CT,,volunTEENnation
2012-12-04 19:03:12+00:00,276038965956575233,"At Metropolitan Family Services (@MetroFamChicago), they bring passion to their community work http://t.co/DBK21lh7",,BankofAmerica
2012-12-04 18:40:52+00:00,276033344301592578,Does @bankofamerica offer Christmas club accounts?,,CallMeFonzie
2012-12-04 17:45:29+00:00,276019408458117121,GREAT customer experience at @bankofamerica today.,,ashnelson80
2012-12-04 17:34:18+00:00,276016592754712576,1 Day Only!!! ALL OUTERWEAR 40% OFF @BrooksBrothers - The Rookery (Lasalle &amp; Adams) stop in @bankofamerica @NorthernTrust @Chicago #savings,,JSromek
2012-12-04 17:15:48+00:00,276011936112594944,@Bexxxley @bankofamerica lmao I got $1.98,,blackgirl3000
2012-12-04 16:27:43+00:00,275999838242500609,Good Morning! ☀☁ Back @ it again! #WorkMode MoneyOnMy Mind 👔👖💼⌚💵 #HappyTuesday @BankOfAmerica,,iamMikeTorres
2012-12-04 16:12:17+00:00,275995951284514816,"@bankofamerica #bankofamerica $35 for a ""merchant letter"" that costs maybe 60¢.. You are #thieves and your #bank is a crock of #shit",,Abort_To_Orbit
2012-12-04 16:10:54+00:00,275995603031449601,"@bankofamerica #bankofamerica REAL banks make money off finance, not cheating their customers out of $35 for ""letter to merchants"" that cost",,Abort_To_Orbit
2012-12-04 16:09:45+00:00,275995313490247680,@bankofamerica You're a bunch of thieving fucks. You can't make a profit as a real bank so you steal it in overdraft fees #bank #boa #fucks,,Abort_To_Orbit
2012-12-04 14:06:02+00:00,275964181419802624,".@chappyman That’s are great question, according to this CDC study the answer is 35% of Americans http://t.co/40DdNWzp",,BankofAmerica
2012-12-04 13:45:49+00:00,275959091174719488,@bankofamerica delays more fee hikes on consumers http://t.co/ipJKfnYa via @OBJUpdate $BAC,,OBJCRE
2012-12-04 13:40:49+00:00,275957833831415810,#BofA extended $117 billion in credit during Q3 2012. The full report is available here: (PDF) http://t.co/DrZyaiut via @BofA_News,,BankofAmerica
2012-12-04 13:38:13+00:00,275957179574517760,"""Mobile Check Deposit"" now available on the @bankofamerica mobile app. http://t.co/85Gzjfe #Mobile  #Tech",,gjscott
2012-12-04 13:01:20+00:00,275947897269387264,#HighSchool Juniors and Seniors: Apply to be a @BankofAmerica #Student Leader - AMAZING summer opportunity: http://t.co/YFtqspL6,,bdaleguidance
2012-12-04 10:52:31+00:00,275915479615422464,@EasternMarket looks great in @bankofamerica ad w Tiffany Douglas just saw on @Local4News,,detlistener
2012-12-04 07:21:39+00:00,275862413612552193,@lancegonzalez @bankofamerica @jseattle Decmeber is one of those new Metric Months,,GordonWerner
2012-12-04 07:12:04+00:00,275860004509212672,"Turn off ""premium msgs"" from @tmobile to avoid fraud; ends up disabling @bankofamerica SafePass, can't do online banking. @Mark_Goldberg",,AlexFGoldberg
2012-12-04 04:51:47+00:00,275824697776689152,"@bankofamerica #FAIL traveling, they decide to put a hold on my account.  I call, dept that handles these things is CLOSED.  CLOSING my acct",,thecamiclark
2012-12-04 03:58:34+00:00,275811307616362496,@KyleSacks @bankofamerica That's terrifying. I hope they sort it out.,,mikejett
2012-12-04 03:54:15+00:00,275810218900860929,"Online ID, social security number, mobile app... all bunk. @bankofamerica seems to have erased me since I logged in earlier today.",,KyleSacks
2012-12-04 03:47:21+00:00,275808485571186688,Needed to move money to book a flight and @bankofamerica decided that I do not *exist* in their records. Strange because they have my money.,,KyleSacks
2012-12-04 03:41:01+00:00,275806890481569792,@volunTEENnation @bankofamerica just sent to my daughter!  Thanks!,,DetBlkAttorney
2012-12-04 03:32:49+00:00,275804825713786880,#HighSchool Juniors and Seniors: Apply to be a @BankofAmerica #Student Leader - COOL summer opp for youth: http://t.co/mLxjLFoS #MIlFam #NYC,,volunTEENnation
2012-12-04 01:44:36+00:00,275777591644930048,"@bankofamerica my escrow payment went up $200 for a $30 increase in Homeowners insurance, ever hear of arithmetic? total and divide by 12",,RickBorn
2012-12-04 01:43:05+00:00,275777212114935808,really @bankofamerica? take spelling lessons lately? this is on windows of the new broadway/Thomas location in Seattle. http://t.co/rTzeAc2B,,lancegonzalez
2012-12-04 01:16:04+00:00,275770412976201728,I just had the BEST #customerservice experience with...@bankofamerica. I think I have to change some preconceived notions.,,RebeccaJozwiak
2012-12-04 00:03:49+00:00,275752231477854208,#HighSchool Juniors and Seniors: Apply to be a @BankofAmerica #Student Leader - COOL summer opp for youth: http://t.co/mLxjLFoS #homeschool,,volunTEENnation
2012-12-03 23:54:42+00:00,275749936270807040,do the people who work in the call center at @bankofamerica know what they are talking about?! I never get the same answer when I call!,,cmhill610
2012-12-03 23:14:04+00:00,275739710696071168,@FSChicago @bankofamerica @MerrillLynch thanks!,,jameskoutoulas
2012-12-03 23:06:11+00:00,275737728044380160,@jameskoutoulas We are excited to welcome you in! @bankofamerica @merrilllynch,,FSChicago
2012-12-03 23:00:58+00:00,275736413457248256,"For the record @BankofAmerica, I'm willing to give you all profit from past 3 years - whopping $9 - if you would give my money back. Deal?",,hubrd
2012-12-03 22:49:18+00:00,275733477624799233,@bankofamerica So disappointed in service and follow through with short sales!,,LegacyHomesSD
2012-12-03 22:48:30+00:00,275733277829115904,CD interest rate: .26%. Student loan interest rate: 7.5%. Hope @BankofAmerica feels good about taking peoples' money hostage. @FAFSA @CFPB,,hubrd
2012-12-03 22:35:52+00:00,275730098433445888,How are banks able to get away with making it so difficult for consumers to manage their own money? cc: @CFPB @BankofAmerica,,hubrd
2012-12-03 22:34:09+00:00,275729663584788480,"Never mind I've visited @BankofAmerica to cancel CD months in advance. Just now tried canceling at next maturity date, but not possible.",,hubrd
2012-12-03 22:31:33+00:00,275729010552606720,@BankofAmerica wants to charge me $35 to cancel a CD after missing grace period. In 3 yrs I've made $9 on it. Spent 45 min waiting on phone.,,hubrd
2012-12-03 22:29:21+00:00,275728457885970435,thinking about maybe getting a bank account @bankofamerica,,PrincedeMychael
2012-12-03 21:39:16+00:00,275715853713022977,customer service phone staff are ridiculously more helpful than their in-person representatives!!! @bankofamerica @BofA_Help,,amcasper
2012-12-03 21:04:34+00:00,275707122161958913,hey @bankofamerica my dad said you stole all his money and the reason my mom divorced him was bc of u why did u do this??,,dr_pizza_MD
2012-12-03 20:32:05+00:00,275698947547361280,.@dianalindindex Thanks for the great work. The articles on #greenbuilding #energyefficiency and #CDFIs are very informative.,,BankofAmerica
2012-12-03 19:47:07+00:00,275687628106506241,RT @rythm2: @BankofAmerica  it just took me 60 minutes &amp; 4 different reps to make a mortgage payment over the phone ! #ServiceFAILURE,,toister
2012-12-03 19:30:03+00:00,275683333818691585,"After #Sandy, what #smallbiz owners need to know about disaster recovery an interview w/Carol Chastang of @SBAgov http://t.co/gHmoK9jS",,BankofAmerica
2012-12-03 19:15:16+00:00,275679613257142272,TIL that @BankofAmerica started out as Bank of Italy in San Francisco. Still doesn't explain all their stupid fees.,,mynameisphoto
2012-12-03 19:15:16+00:00,275679612661547010,TIL that @BankofAmerica started out as Bank of Italy in San Francisco. Still doesn't explain all their stupid fees.,,BringMeEveryone
2012-12-03 18:11:47+00:00,275663636469534721,I never thought customer service would stoop so low... @bankofamerica staff is ridiculous! @metrolosangeles is getting better but still bad,"Place(fullName='Los Angeles, CA', name='Los Angeles', type='city', country='United States', countryCode='US')",amcasper
2012-12-03 17:09:41+00:00,275648009222619136,I loathe how @bankofamerica tellers call 4 next guest not next cust. am behind some1 in line wearing a bathrobe. So I guess they were right,,mannyfagut
2012-12-03 16:54:24+00:00,275644165277229056,Man @bankofamerica charges $5 for a replacement card. #theswindle,,RLtha2nd
2012-12-03 16:03:21+00:00,275631316949680128,I will also be attending the @BankofAmerica / @MerrillLynch hedge fund manager round-table lunch this Wednesday at @FSChicago,,jameskoutoulas
2012-12-03 14:58:09+00:00,275614908668850177,"I had a great interaction with @BankofAmerica fraud department!  They called within 5 minutes of a ""suspicious"" holiday transaction!",,EvolveRob
2012-12-03 02:11:17+00:00,275421921980608512,@bankofamerica #thanktroops thanks for donating $1 to them. #dallas,,MarketingMaven2
2012-12-03 01:37:23+00:00,275413387939282944,@bankofamerica thanks for charging me a late fee bc your online payment scheduler is a joke. Changing to a bank w. 24 hr customer service!,,sjaychif
2012-12-03 00:15:39+00:00,275392820381102080,@AndrewDes508 @earlsthepearls @bankofamerica hahaha #angrycanadian,,caitschnelle
2012-12-02 23:56:27+00:00,275387986277982208,"""@EarlsThePearls: With the @bankofamerica app, @AndrewDes508 can watch me deposit his losing bet checks"" ur a filthy swine",,AndrewDes508
2012-12-02 23:48:51+00:00,275386073968951296,@suburbanxcore @bankofamerica it's not like they haven't gotten all of their money in interest already from the property. #greedy,,shuppheather
2012-12-02 23:43:27+00:00,275384716599894016,"With the @bankofamerica app, @AndrewDes508 can watch me deposit his losing bet checks","Place(fullName='Boston, MA', name='Boston', type='city', country='United States', countryCode='US')",EarlsThePearls
2012-12-02 19:43:34+00:00,275324347407798274,@daryn Lucky you. I deal with paper checks often and @bankofamerica puts a 10-day hold on them sometimes. Such nonsense.,,helveticagirl
2012-12-02 19:36:35+00:00,275322589407236097,"@daryn me too but my prob. is not @bankofamerica's UI, it's their hold policies &amp; customer service. Even for premium customers it's terrible",,helveticagirl
2012-12-02 19:02:29+00:00,275314010566569984,"@helveticagirl I use @bankofamerica like @simplify - online &amp; ATMs, w/ no complaints. I like that my creditcard is managed in same UI","Place(fullName='Seattle, WA', name='Seattle', type='city', country='United States', countryCode='US')",daryn
2012-12-02 18:41:15+00:00,275308666289258496,Getting ready to dump @bankofamerica. Looking into @Simplify. Any others alternatives I should be looking at?,,helveticagirl
2012-12-02 18:28:29+00:00,275305452290576385,"* @bankofamerica sets my credit account bill to be auto paid; this doesn't work immediately, and now i'm late on a payment. #nothappyatall",,sambirchenough
2012-12-02 17:08:55+00:00,275285427848626177,"@BankofAmerica ... How can you say that you have 24 x 7 biz support, and have a closed call center?  #Anotherfail",,BOSFoodTours
2012-12-02 17:04:28+00:00,275284309135462401,Very impressed with @bankofamerica's customer service this morning!,,jenniferdarland
2012-12-02 16:00:58+00:00,275268330619805697,READING: Telfair Museums in #Savannah Dec 1-2 | Museums on Us® FREE Admission for @bankofamerica cardholders http://t.co/y6i6L28G,,pqinnsavannahga
2012-12-02 09:42:09+00:00,275172997906706432,@bankofamerica can you please get over this dumb lawsuit so I can get my house!!!!!!,,BGier14
2012-12-02 04:07:40+00:00,275088822063206400,RT @bankofamerica deposit all your beef in us!!!!!,,markbaumer
2012-12-02 04:07:11+00:00,275088699056857088,RT @bankofamerica fifty million americans will literally eat all of their money this holiday season,,markbaumer
2012-12-02 02:39:22+00:00,275066598673494016,Steve McCracken of @bankofamerica accepts game ball @unlv hoops game. It was B of A night. Steve is also president of @FirstTeeSNV,,LVGolfInsider
2012-12-01 22:47:41+00:00,275008295327113217,@bankofamerica you just lost a customer and as many other customers I can convince to put their money elsewhere; been loyal for 18 yrs,,jdarylhinze
2012-12-01 22:16:24+00:00,275000420001275904,@bankofamerica - lost 1 hour with the worst rep. please stop your deceiving practices if you are not willing to spend $ training your reps.,,LenceriaLA
2012-12-01 19:17:30+00:00,274955398631522305,@bankofamerica some hoes,,its_just_Ju
2012-12-01 18:07:18+00:00,274937732843859968,@BankofAmerica Your windows 8 app is totally useless. I cannot log in with it. I can login on Android phone and website. Fix it please.,,BruceSTurner
2012-12-01 17:00:04+00:00,274920814736990208,Check out contemporary and modern art @PSArtMuseum for #FREE this weekend with your #BofA card http://t.co/tqpG3OsY,,BankofAmerica
2012-12-01 16:00:01+00:00,274905700147277825,"Looking for something fun and #FREE to do this Saturday? Visit local participating museums, thanks to Museums on Us http://t.co/tqpG3OsY",,BankofAmerica
2012-12-01 15:00:02+00:00,274890607011430400,"Heading to #Houston for the weekend? Enjoy #FREE admission to local participating museums, thanks to Museums on Us http://t.co/tqpG3OsY",,BankofAmerica
2012-12-01 14:40:25+00:00,274885670307233792,@bankofamerica I am so done with Bank of America.  I guess being a customer for 30 years doesn't mean anything these days.,"Place(fullName='Rio, VA', name='Rio', type='city', country='United States', countryCode='US')",HoneyBFlyGurl
2012-12-01 14:32:01+00:00,274883557678264320,READING: Telfair Museums in #Savannah Dec 1-2 | Museums on Us® FREE Admission for @BankofAmerica cardholders http://t.co/y6i6L28G,,pqinnsavannahga
2012-12-01 11:50:34+00:00,274842925370847233,"Great #Promo! R u @bankofamerica customer?! #Free Museum Admission, Dec. 1-2 -click thru to see the list! http://t.co/GQ68nsn4”",,NickersonPR
2012-12-01 11:49:38+00:00,274842690921848833,"Great #Promo! R u @bankofamerica customer?! #Free Museum Admission, Dec. 1-2 -click thru to see the list! http://t.co/x78fZ1pQ",,LisaNickerson
2012-12-01 04:12:59+00:00,274727769278119936,@fAm0b yoooo u wont believe it @bankofamerica raped Jota too smh,,KoolKomposure
2012-12-01 03:18:44+00:00,274714117749747713,@bankofamerica  RT @Fillin_TheBlank: #FITB Hey ____ I'm tryna hit that for Christmas,,Better___
2012-12-01 01:44:16+00:00,274690343734218753,@Dacaria  I just checked with our tech team and OLB is up.  Can you try again and let me know if you’re still having an issue? ^cs,,BankofAmerica
2012-12-01 01:42:44+00:00,274689960760709120,@JeffreyCohan I just checked with our tech folks and OLB is up. Can you try again and let me know if you’re still having an issue? ^cs,,BankofAmerica
2012-12-01 01:41:26+00:00,274689632455757825,@HomesoftheSouth I just checked with our tech team and OLB is up.  Can you try again and let me know if you’re still having an issue? ^cs,,BankofAmerica
2012-12-01 00:10:00+00:00,274666624131411968,is anyone else having trouble logging into their http://t.co/a8uAydji account? seeing an internal server error. cc @BofA_Help @bankofamerica,,lunchbag
2012-12-01 00:03:17+00:00,274664934015660033,This is one of the things I hate about banks... https://t.co/vkgAVrYS @BankofAmerica @scottrade,,P1L0T
2012-11-30 23:00:03+00:00,274649020285198337,"Check out the 32,000 animals living @shedd_aquarium this weekend for #FREE with your #BofA card http://t.co/tqpG3OsY",,BankofAmerica
2012-11-30 22:45:26+00:00,274645342123876352,Got my new @bankofamerica debit card today. It does NOT have Hello Kitty on it. Boo. Hiss. :(,,lhines51
2012-11-30 22:00:03+00:00,274633920698519553,Check out #Picasso “Black and White” @Guggenheim this weekend for #FREE by presenting your #BofA card http://t.co/tqpG3OsY,,BankofAmerica
2012-11-30 21:03:25+00:00,274619667161686016,@bankofamerica thanks for your help today. I appreciate it. It was a 10+ in customer service!,,desireesavory
2012-11-30 21:00:05+00:00,274618830305783808,Thank you to @Braves pitcher Jonny Venters. Yesterday he volunteered with @ACFB. #fighthunger,,BankofAmerica
2012-11-30 20:30:34+00:00,274611399534182400,Find out where you can go to a museum for free this weekend if you are a @bankofamerica customer http://t.co/hcoHH1fd,,Boston_Moms
2012-11-30 19:00:00+00:00,274588608193757184,"Discover American art and achievements @NBMAA this weekend for #FREE, thanks to Museums on Us http://t.co/tqpG3OsY",,BankofAmerica
2012-11-30 18:55:57+00:00,274587591117008896,@bankofamerica as a customer and a shareholder it is shameful that there only 3 tellers at the downtown Nashville branch. #longline,,robmckinney
2012-11-30 18:52:19+00:00,274586675739500544,@bankofamerica thank you for your help in getting a response to my issues.,"Place(fullName='Lodi, CA', name='Lodi', type='city', country='United States', countryCode='US')",charleelyn
2012-11-30 18:17:26+00:00,274577898185302017,the bank is playing with my money and being on hold has me on edge @bankofamerica !,,BREyonnaK
2012-11-30 17:45:02+00:00,274569744034713600,I just wasted 20EUR on phone calls to clear a transfer. And @bankofamerica can’t guarantee it won’t happen again. Great. /cc @BofA_Help,"Place(fullName='Amsterdam, The Netherlands', name='Amsterdam', type='city', country='The Netherlands', countryCode='NL')",vseventer
2012-11-30 17:35:19+00:00,274567298772258816,Wow I got a 50 dollar check in the nail today.  Thank you @bankofamerica for screwing me all that time. #nowifeellikeawhore,,podcubs
2012-11-30 17:16:14+00:00,274562496298356736,"Way to go @bankofamerica, your business credit card return envelope won't quite hold a business size check.",,billread
2012-11-30 17:04:56+00:00,274559648844091393,"I can always count on @bankofamerica envelopes labelled ""Time-Sensitive Account Information"" to be neither time-sensitive, nor informative.",,AlexFGoldberg
2012-11-30 17:00:01+00:00,274558413768359936,Celebrate the holiday season by enjoying #FREE admission to 150 participating museums nationwide http://t.co/tqpG3OsY,,BankofAmerica
2012-11-30 16:54:59+00:00,274557145889005568,@bankofamerica sucks....they screw me over almost every week....so done with them,,lkgurl89
2012-11-30 16:21:59+00:00,274548840504381440,@bankofamerica thank you to the @BofA_Help for at least acknowledging my requests for help hope your subordination department does the same,"Place(fullName='Lodi, CA', name='Lodi', type='city', country='United States', countryCode='US')",charleelyn
2012-11-30 14:30:22+00:00,274520753100173312,Love he idea.of Social Good bonds and hope @BankofAmerica makes this happen. #Giving in a sustainable manner. #clt,,SportsMediaChal
2012-11-30 14:29:20+00:00,274520491681787904,@bankofamerica is the worst. I can't wait to leave them.,,perrytate
2012-11-30 14:00:02+00:00,274513118909054977,"This holiday season, let's #fighthunger. Start by getting the facts: http://t.co/3QL9tw8D",,BankofAmerica
2012-11-30 02:50:27+00:00,274344611433029632,@bankofamerica loses and resets my CC#.  @att gets mad that autopay on that CC# doesn't work.  You both suck at customer support.,,davejenk1ns
2012-11-30 00:19:04+00:00,274306517291917312,God help u if u use @bankofamerica &amp; EVER need assistance bc you're not gonna get it. WORST CUSTOMER SERVICE IN THE HISTORY OF CORPORATION,,allthingsky
2012-11-29 23:21:43+00:00,274292083664236545,@bankofamerica!!!!!! Call me,,melmedinaaa
2012-11-29 23:17:34+00:00,274291040154968064,@bankofamerica 6 phone calls and emails later and still no response from BofA supervisor.,"Place(fullName='Lodi, CA', name='Lodi', type='city', country='United States', countryCode='US')",charleelyn
2012-11-29 23:11:52+00:00,274289606789308416,@bankofamerica your NY branch on eastern parkway and kingston has the worst service any bank I've ever been too! Worse than post office!,,chanchele
2012-11-29 22:15:47+00:00,274275490326532097,"ayy @bankofamerica could you turn off that loud beeping on your ATMs when I'm withdrawing money, before you get someone pistol whipped?",,ShayyyG
2012-11-29 21:46:10+00:00,274268039791394817,@BankofAmerica  it just took me 60 minutes &amp; 4 different reps to make a mortgage payment over the phone ! #ServiceFAILURE,,rythm2
